52,22
52,25
52,27
52,29
52,33
52,37
52,40
52,42
52,43
52,45
53,2
53,3
53,9
53,12
53,16
53,19
53,20
53,21
53,26
53,27
53,29
53,32
53,34
53,39
53,41
53,42
53,46
54,6
54,12
54,20
54,21
54,27
54,29
54,32
54,40
54,41
54,46
55,10
55,18
55,21
55,26
55,27
55,28
55,29
55,36
55,37
55,39
55,40
55,41
55,46
56,9
56,11
56,20
56,21
56,26
56,28
56,29
56,30
56,33
56,37
56,38
56,39
56,40
56,42
56,43
56,44
57,5
57,13
57,21
57,28
57,29
57,32
57,36
57,38
57,40
57,43
57,45
58,4
58,18
58,24
58,25
58,26
58,28
58,32
58,39
58,40
58,41
58,45
59,6
59,16
59,19
59,20
59,22
59,25
59,26
59,27
59,29
59,37
59,39
59,41
59,42
59,43
59,46
60,5
60,13
60,19
60,20
60,21
60,23
60,26
60,28
60,29
60,32
60,36
60,37
60,39
60,41
60,44
61,6
61,7
61,15
61,19
61,20
61,23
61,24
61,26
61,28
61,29
61,32
61,36
61,39
61,41
61,44
62,6
62,14
62,21
62,22
62,28
62,32
62,36
62,37
62,41
62,43
62,45
63,8
63,17
63,22
63,25
63,26
63,29
63,33
63,34
63,37
63,40
63,43
63,45
64,8
64,17
64,22
64,25
64,26
64,27
64,29
64,33
64,34
64,37
64,39
64,40
64,42
64,43
64,46
65,5
65,13
65,22
65,26
65,27
65,29
65,32
65,36
65,37
65,38
65,39
65,41
65,42
65,43
65,44
65,45
66,4
66,18
66,19
66,20
66,24
66,25
66,26
66,27
66,28
66,33
66,34
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,46
67,5
67,13
67,21
67,22
67,29
67,33
67,39
67,43
67,44
68,9
68,11
68,20
68,21
68,23
68,29
68,32
68,33
68,37
68,38
68,40
68,41
68,43
68,44
69,5
69,12
69,19
69,20
69,21
69,22
69,26
69,29
69,34
69,36
69,39
69,45
70,6
70,14
70,21
70,25
70,28
70,32
70,34
70,37
70,39
70,41
70,44
71,5
71,13
71,21
71,22
71,27
71,28
71,29
71,32
71,36
71,37
71,39
71,40
71,43
71,44
71,45
72,1
72,12
72,20
72,22
72,25
72,26
72,29
72,40
72,46
73,3
73,12
73,20
73,22
73,23
73,29
73,33
73,40
73,46
74,1
74,16
74,19
74,22
74,26
74,27
74,33
74,34
74,36
74,37
74,39
74,41
74,42
74,46
37,8
37,17
37,20
37,22
37,26
37,27
37,33
37,34
37,40
37,42
37,43
37,45
37,46
75,6
75,13
75,14
75,21
75,22
75,27
75,28
75,29
75,36
75,41
75,44
75,45
,1
,2
,3
,4
,5
,6
,7
,8
,9
,10
,11
,12
,13
,14
,15
,16
,17
,18
,19
,20
,21
,22
,23
,24
,25
,26
,27
,28
,29
,30
,31
,32
,33
,34
,36
,37
,38
,39
,40
,41
,42
,43
